"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360050229023001",0,138,331,420,103,0,96,363,462,40,0,102,229,296,75,0,77,278,357,34
"360050229023002",0,31,265,291,55,1,41,306,337,22,0,24,170,188,33,0,30,216,237,18
"360050230001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050230001001",73,179,590,910,248,55,173,587,862,79,56,135,391,633,185,33,129,424,620,64
"360050230001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050230001003",7,9,133,188,63,13,16,75,151,40,6,7,92,128,45,10,8,53,109,30
"360050230001004",0,0,8.1,11.7,2.7,3,8,28,42,2,0,0,6.3,9,2.7,2,7,22,34,2
"360050230001005",23,14,62.9,112.3,31.3,21,15,78,136,27,18,12,40.7,81,22.3,18,14,47,90,12
"360050230001006",3,25,72,164,87,13,37,82,179,45,3,23,57,119,55,8,24,68,127,30
"360050230001007",0,26,46,68,4,1,12,19,48,4,0,16,25,39,4,0,6,14,26,1
"360050230002000",11,13,54,130,77,12,21,52,137,44,9,10,40,101,64,11,19,35,115,42
"360050230002001",88,80,165,377,103,56,69,187,383,73,76,57,120,292,82,49,62,153,319,60
"360050230002002",3,31,145,216,118,35,29,123,296,126,2,16,86,145,85,29,17,94,204,82
"360050230002003",27,31,141,340,198,34,16,180,367,143,18,18,96,235,142,23,5,135,271,104
"360050230002004",33,62,264,433,172,24,61,216,400,119,28,46,174,310,128,18,40,161,289,85
"360050231001000",0,0,11,11,0,0,4,18,20,3,0,0,9,9,0,0,4,18,20,3
"360050231001001",0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,0,2,9,13,0
"360050231001002",0,296,423,692,82,0,217,436,641,16,0,221,307,510,65,0,145,315,453,9
"360050231001003",5,111,193,286,26,1,64,209,265,10,2,64,126,181,14,1,49,150,191,6
"360050231001004",1,64,114,196,68,0,46,108,165,35,1,63,114,195,68,0,44,105,158,34
"360050231001005",0,63,133,186,37,1,43,145,190,17,0,43,84,123,21,1,35,98,135,12
"360050231001006",0,72,50,117,11,0,67,44,99,3,0,45,29,73,9,0,41,34,68,1
"360050231001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050231001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050231001009",0,0,7,7,0,0,11,15,26,5,0,0,4,4,0,0,11,9,20,5
"360050231001010",0,26,29,42,10,0,18,17,34,1,0,21,22,30,5,0,12,16,24,0
"360050231001011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050231001012",0,0,0,0,0,0,2,9,9,0,0,0,0,0,0,0,2,5,5,0
"360050232001000",31,30,126,267,112,29,63,225,361,66,24,21,89,205,93,25,42,140,240,41
"360050232001001",22,82,178,350,159,28,60,167,309,65,16,57,115,254,121,25,55,129,246,55
"360050232001002",9,26,126,273,160,17,31,117,330,173,7,16,81,208,136,17,21,84,250,126
"360050232001003",26,39,187,317,159,36,58,176,378,118,16,29,128,225,117,28,51,125,287,94
"360050232001004",0,7,22,61,42,3,4,20,68,19,0,4,19,55,41,0,0,15,47,17
"360050232002000",74,73,186,403,138,83,77,222,498,122,57,61,142,314,109,64,52,174,369,86
"360050232002001",45,65,225,365,128,87,93,118,371,66,36,36,139,256,101,65,65,91,284,55
"360050232002002",32,72,405,625,285,34,56,415,685,172,20,49,275,419,200,26,52,301,500,118
"360050233011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050233011001",6,381,446,785,80,5,354,503,847,35,4,268,278,524,52,5,286,366,641,29
"360050233011002",2,121,219,313,52,6,85,268,361,44,2,105,160,246,39,6,80,201,281,36
"360050233012000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050233012001",10,437,584,937,173,3,336,685,995,52,6,325,432,691,129,3,263,518,764,37
"360050233012002",18,250,360,614,107,16,236,344,620,59,13,206,266,475,86,12,194,257,473,42
"360050233012003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050233013000",0,250,211,445,50,2,219,264,468,19,0,171,131,302,35,2,135,190,327,9
"360050233013001",13,178,314,494,71,11,217,347,533,46,10,136,233,375,53,11,165,248,407,32
"360050233014000",0,256,616,789,108,0,182,597,753,49,0,199,442,579,74,0,148,480,604,32
"360050233014001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050233021000",4,145,262,399,79,6,123,363,499,17,4,115,193,300,61,5,116,283,398,17
"360050233021001",10,208,814,975,163,4,160,799,956,58,6,152,552,673,116,3,134,604,737,36
"360050233021002",8,21,99,124,34,7,19,96,127,25,6,18,72,92,26,7,13,69,97,25
"360050233021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050233021004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050233022000",9,320,1144,1372,226,1,288,1241,1515,75,9,229,759,937,141,1,198,882,1077,42
"360050233022001",25,62,471,545,147,4,63,402,477,45,15,42,331,377,96,2,54,306,365,37
"360050233022002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011002",2,6,8,19,2,0,92,159,269,27,2,6,6,17,2,0,64,110,185,16
"360050235011003",3,118,482,570,133,3,75,478,548,51,2,83,349,413,100,3,62,357,415,41
"360050235011004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011006",0,99,428,467,114,0,84,380,434,22,0,69,302,330,78,0,64,307,335,10
"360050235011007",15,112,266,390,67,1,77,336,410,18,10,84,183,276,49,0,65,230,288,6
"360050235011008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235011010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235012000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235012001",43,227,675,932,212,11,168,837,972,37,38,168,448,655,141,11,136,611,725,17
"360050235013000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235013001",2,282,739,963,167,2,240,725,937,61,2,204,527,690,122,2,182,563,728,48
"360050235021000",21,324,753,1040,244,30,277,652,926,55,21,259,574,807,201,24,208,501,728,39
"360050235021001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235021002",4,280,714,927,234,13,242,703,931,50,2,189,519,664,160,6,187,554,724,40
"360050235021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235022000",71,245,553,815,173,26,178,721,902,73,63,199,414,645,148,22,146,554,699,58
"360050235022001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235023000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235023001",13,98,296,388,125,13,114,261,377,26,11,77,209,283,89,10,84,207,291,21
"360050235023002",16,99,199,334,104,3,95,196,316,19,13,77,150,253,77,0,78,161,260,18
"360050235023003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235024000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235024001",0,1,0,1,0,0,3,2,6,1,0,1,0,1,0,0,1,0,4,1
"360050235024002",0,39,143,167,56,2,22,165,189,20,0,32,114,134,45,2,17,121,142,15
"360050235024003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235024004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050235024005",16,140,577,714,259,11,135,639,770,65,13,108,416,526,188,11,102,481,587,41
"360050236001000",18,81,259,430,176,7,44,219,473,179,17,55,182,314,136,7,30,158,338,130
"360050236001001",11,68,153,267,94,68,41,140,382,84,9,54,126,224,88,55,30,117,297,55
"360050236001002",17,36,131,203,81,14,68,177,277,39,14,23,94,148,61,14,65,141,235,32
"360050236002000",9,16,159,300,161,11,24,157,305,99,4,12,102,197,112,11,19,97,211,81
"360050236002001",2,19,134,212,124,1,16,128,238,79,2,12,80,143,89,0,13,93,157,49
"360050236002002",4.8,35,84.4,131.4,37.7,4,44,89,142,30,2.9,24.7,57.1,89.7,26.8,4,25,65,96,22
"360050236002003",13.2,97,233.6,363.6,104.3,28,77,235,385,57,8.1,68.3,157.9,248.3,74.2,16,60,184,303,46
"360050236002004",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0
"360050236002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237021000",0,15,169,178,42,2,18,173,197,17,0,12,110,118,28,0,16,125,142,8
"360050237021001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237021002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237021003",0,54,294,338,101,7,39,256,314,21,0,40,202,240,63,3,37,192,245,16
"360050237021004",9,243,495,718,159,10,198,463,659,58,8,176,350,511,121,9,157,369,527,42
"360050237021005",0,3,0,7,4,0,5,8,9,0,0,3,0,6,3,0,5,7,8,0
"360050237021006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237031000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237031001",0,18,58,71,26,2,9,60,76,0,0,16,41,52,17,2,8,48,60,0
"360050237031002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237031003",15,561,1453,1868,437,22,340,1330,1685,127,11,426,1026,1337,304,18,272,971,1246,95
"360050237031004",17,259,495,748,202,13,331,560,895,78,13,176,349,525,136,11,240,416,672,60
"360050237031005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237031006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237032000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237032001",8,134,452,523,145,8,98,307,433,49,7,96,333,384,117,3,62,222,301,35
"360050237032002",13.7,264,630,929.4,220.8,7,232,643,889,111,12.8,233.6,488.7,752.7,187.4,6,210,499,718,94
"360050237032003",0.3,5,12,17.6,4.2,4,6,17,20,0,0.2,4.4,9.3,14.3,3.6,0,2,4,5,0
"360050237033000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237033001",2,295,850,1096,298,8,220,890,1088,57,2,203,566,725,189,7,172,602,759,32
"360050237041000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237041001",6,195,452,652,136,1,209,550,794,61,6,140,290,445,104,1,164,398,585,35
"360050237042000",0,361,554,878,95,9,406,647,1047,62,0,261,353,589,72,9,298,429,746,47
"360050237042001",15,264,704,903,169,5,165,668,820,65,10,185,484,620,110,4,126,508,624,45
"360050237043000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050237043001",9,308,1080,1325,297,6,220,1091,1309,94,6,223,754,936,219,4,157,761,917,46
"360050238001000",3,28,37,92,34,3,14,72,117,25,2,17,25,67,31,1,10,44,70,17
"360050238001001",0,0,0,0,0,3,3,11,21,3,0,0,0,0,0,2,1,9,16,3
"360050238002000",27,35,181,315,128,45,37,153,341,105,15,25,110,213,95,31,28,111,260,87
"360050238002001",16,29,84,169,77,32,36,107,229,53,14,18,53,125,55,22,24,78,164,38
"360050238002002",17,35,245,321,119,17,29,189,294,81,11,26,145,201,76,15,25,143,232,68
"360050238002003",2,33,57,124,46,24,12,81,145,8,2,27,34,91,39,21,12,53,110,8
"360050238002004",2,22,35,68,17,16,11,62,95,15,2,18,29,57,13,15,9,39,68,9
"360050238002005",29,39,104,214,108,6,19,112,222,88,26,28,71,163,82,6,16,90,173,62
"360050238003000",11,43,224,296,133,43,28,181,351,116,9,33,161,225,107,30,21,143,265,86
"360050238003001",8,28,142,199,79,34,24,91,190,28,7,16,94,136,59,29,15,72,152,22
"360050238003002",30,53,189,338,150,3,25,168,317,118,21,35,124,240,117,3,14,122,239,97
"360050238003003",0,24,73,100,49,13,8,61,155,72,0,19,53,77,38,7,7,33,88,37
"360050238003004",13,56,146,225,79,9,39,59,132,22,9,30,94,146,51,9,30,52,109,20
"360050238003005",13,26,87,154,69,7,17,78,141,40,12,17,54,107,47,5,10,59,103,27
"360050239001000",9,221,1007,1215,362,18,131,1022,1153,95,9,179,681,849,246,15,105,716,821,63
"360050239001001",1,56,233,317,77,4,60,228,296,15,1,47,168,242,63,4,43,155,200,12
"360050239002000",17,501,841,1309,258,4,422,900,1291,73,12,323,533,831,170,1,305,630,924,50
"360050239002001",0,30,60,86,19,5,74,110,197,26,0,17,42,55,15,5,45,73,133,14
"360050239003000",0,198,539,679,131,20,144,549,684,34,0,116,369,449,92,15,116,408,522,19
"360050239003001",0,93,290,358,50,16,59,290,357,32,0,65,197,244,36,13,46,207,260,21
"360050239003002",0,21,46,64,19,23,19,38,72,5,0,18,31,46,13,14,8,25,44,1
"360050239003003",3,140,281,389,89,3,207,249,413,40,3,91,183,254,59,2,111,174,266,32
"360050239004000",0,317,510,793,146,20,218,501,744,32,0,232,358,565,104,15,162,351,530,25
"360050239005000",19,280,1024,1270,349,5,182,943,1108,55,12,195,721,888,239,5,131,687,801,29
"360050239006000",7,88,344,414,124,7,88,304,399,36,4,73,260,320,91,2,78,232,311,28
"360050239006001",5,132,177,295,61,0,140,195,292,17,5,73,118,189,49,0,78,126,188,10
"360050239006002",4,67,103,157,22,5,90,135,208,48,2,29,56,83,10,0,48,78,120,24
"360050239007000",2,46,324,367,95,7,34,364,393,43,2,34,238,266,71,7,25,260,285,26
"360050239007001",5,145,532,635,156,28,75,503,606,35,4,94,337,405,97,25,54,359,442,23
"360050240001000",14,118,164,322,82,59,101,193,374,46,11,79,113,231,64,44,78,144,278,30
"360050240001001",0,122.3,129.8,239.7,49.6,22,103,255,394,29,0,93.4,107.4,187.6,36.4,17,74,180,272,21
"360050240001002",0,25.7,27.2,50.3,10.4,7,31,32,75,7,0,19.6,22.6,39.4,7.6,3,29,26,58,6
"360050240001003",0,57,99,156,26,0,16,102,144,17,0,49,69,117,22,0,13,69,100,8
"360050240001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050240001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050240001006",10,192,207,397,73,3,174,302,534,82,6,127,131,259,52,3,143,215,405,57
"360050240001007",29,191,492,730,219,12,188,461,737,156,23,113,317,485,155,6,145,321,530,106
"360050240001008",0,3,35,35,3,2,8,37,53,6,0,2,16,16,1,2,7,31,42,5
"360050240001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050240002000",5,114,256,352,98,2,97,253,407,56,5,75,158,231,67,2,74,182,286,29
"360050240002001",17,91,263,402,103,13,63,290,439,90,16,65,166,281,73,10,51,213,314,58
"360050240003000",14,115,245,352,85,26,107,311,467,49,10,85,177,266,73,17,77,215,323,31
"360050240003001",17,157,267,464,108,20,133,293,489,70,11,107,191,330,84,20,93,210,361,53
"360050240003002",4,113,272,382,120,41,123,308,462,70,4,76,175,250,83,24,93,220,322,47
"360050240003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050240003004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050240003005",0,0,0,0,0,0,5,2,8,0,0,0,0,0,0,0,4,0,6,0
"360050240003006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050241001000",2,159,180,313,38,6,115,145,273,13,2,114,135,229,26,4,83,120,215,13
"360050241001001",7,187,380,556,75,24,241,319,588,54,5,136,274,406,52,23,181,240,445,34
"360050241001002",1,320,271,578,52,4,359,161,519,26,1,228,187,403,41,1,243,122,365,21
"360050241002000",9,130,572,660,177,5,156,523,692,109,7,85,411,465,125,4,142,399,549,77
"360050241002001",0,145,215,358,59,0,172,195,370,10,0,95,160,253,46,0,142,166,306,7
"360050241003000",0,65,372,419,124,4,189,396,551,22,0,43,226,256,75,3,127,285,395,22
"360050241003001",0,243,554,732,104,2,327,483,796,31,0,168,364,486,63,2,205,348,540,25
"360050241004000",4,273,618,870,184,0,217,693,890,42,3,189,428,611,127,0,161,500,651,31
"360050241005000",15,570,1169,1696,317,12,518,1163,1652,85,9,362,754,1084,212,9,359,853,1192,65
"360050243001000",0,90,280,355,60,5,91,275,374,32,0,62,186,239,41,5,67,202,281,21
"360050243001001",2,292,890,1076,205,5,263,817,995,67,2,203,604,738,132,2,191,629,752,55
"360050243002000",35,403,888,1241,260,35,307,893,1211,80,22,299,614,873,192,26,245,720,964,69
"360050243002001",0,149,140,277,51,1,79,201,296,19,0,104,100,193,33,1,66,156,236,14
"360050243003000",29,351,861,1112,222,23,243,796,1046,70,22,284,618,824,162,21,203,648,854,59
"360050243004000",13,794,865,1624,219,2,659,1006,1655,120,8,538,618,1131,178,2,460,741,1192,88
"360050244001000",12,18,59,183,120,6,18,91,178,72,9,13,42,144,99,6,12,62,135,57
"360050244001001",44,41,188,517,316,58,26,240,557,252,36,34,125,402,255,38,16,180,433,214
"360050244001002",16,10,48,117,59,21,8,67,144,60,11,8,38,98,54,16,7,52,118,52
"360050244001003",5,0,26,100,72,17,3,39,102,50,3,0,16,82,66,12,3,32,77,36
"360050244002000",6,9,61,160,97,8,26,93,195,77,6,6,38,122,83,8,22,65,145,61
"360050244002001",14,24,110,244,139,24,23,119,255,102,8,16,75,180,108,17,16,91,190,88
"360050244002002",27,15,84,258,178,48,18,102,307,147,21,10,52,199,146,37,11,81,232,117
"360050244002003",16,0,80,242,194,29,4,121,282,134,15,0,61,210,171,25,0,94,233,120
"360050244002004",3,1,59,94,53,16,4,81,125,33,3,0,46,79,47,13,4,49,88,28
"360050244002005",0,0,23,78,70,16,12,28,93,38,0,0,15,64,57,10,9,27,80,35
"360050244002006",24,0,33,127,92,32,17,70,169,65,16,0,26,102,76,31,16,51,130,39
"360050245011000",12,451,1117,1512,306,10,482,1357,1789,155,9,320,790,1077,223,10,359,1028,1360,91
"360050245012000",0,174,522,655,154,0,161,534,684,45,0,116,352,444,113,0,106,386,486,25
"360050245012001",9,170,353,504,42,10,119,300,432,40,4,113,277,378,34,8,93,227,320,28
"360050245013000",1,362,667,940,164,3,263,719,983,44,1,274,463,671,119,3,207,538,742,32
"360050245014000",1,264,1054,1253,227,5,178,1007,1171,80,1,194,707,855,151,4,134,769,875,40
"360050245021000",12,430,662,994,129,2,360,679,993,57,11,295,462,696,89,0,277,515,761,31
"360050245021001",0,40,62,100,14,0,37,43,87,1,0,30,37,65,11,0,30,42,76,0
"360050245021002",0,47,58,102,10,0,41,99,144,14,0,40,46,86,10,0,33,68,104,7
"360050245021003",7,152,230,374,69,17,106,213,339,22,2,98,151,244,56,16,71,165,253,15
"360050245022000",0,52,488,504,136,1,28,526,546,39,0,34,325,335,87,0,27,365,378,26
"360050245023000",0,315,645,911,151,1,242,685,902,45,0,231,434,635,105,1,190,495,664,26
"360050245023001",10,177,490,655,77,8,190,639,786,13,6,134,311,434,40,5,132,464,567,10
"360050246001000",57,23,115,291,168,42,34,158,327,127,45,16,93,234,134,34,27,124,265,107
"360050246001001",30,23,84,227,133,24,27,88,228,95,27,19,59,179,110,19,25,70,189,80
"360050246001002",33,23,56,193,93,22,23,103,207,56,24,14,44,143,72,16,20,81,169,51
"360050246001003",13,0,22,80,51,11,0,18,70,40,11,0,16,68,45,9,0,10,55,37
"360050246001004",15,23,68,159,73,29,13,76,179,51,10,18,50,123,59,29,9,67,150,37
"360050246001005",29,28,45,151,72,20,26,60,143,47,19,17,35,119,68,16,23,48,113,27
"360050246002000",66,9,64,310,201,43,17,110,330,176,46,6,41,234,160,35,12,86,256,136
"360050246002001",29,9,40,249,200,52,31,89,323,153,18,9,34,202,164,44,20,65,256,131
"360050246002002",34,10,74,236,157,29,24,100,288,141,28,7,51,188,129,17,18,67,203,102
"360050246002003",24,18,78,162,78,42,12,68,202,92,16,16,70,141,70,30,12,51,149,67
"360050246002004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050247001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050247001001",31,375,484,852,125,32,309,457,812,41,20,301,340,639,94,26,254,337,627,32
"360050247002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050247002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050247002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050247002003",0,0,0,0,0,0,11,8,16,1,0,0,0,0,0,0,9,5,10,1
"360050247002004",5,584,338,912,99,15,628,458,1093,55,4,443,225,664,71,9,480,338,834,42
"360050248001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050248001001",0,0,0,0,0,0,3,6,16,1,0,0,0,0,0,0,3,5,14,1
"360050248001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050248001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050248001004",12,10,71,194,131,9,28,61,172,86,10,8,62,162,112,9,25,53,151,76
"360050248001005",49,0,52,212,139,62,8,65,204,81,39,0,35,166,108,51,8,45,170,77
"360050248001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050248001007",0,0,2,19,19,1,6,7,26,13,0,0,2,18,18,0,3,2,17,11
"360050248001008",12,150,214,628,357,20,143,253,608,228,11,148,186,565,318,17,134,224,532,190
"360050248001009",39,7,15,130,72,49,11,42,173,76,28,4,13,111,67,36,11,26,130,56
"360050248002000",64,30,172,439,244,51,49,242,485,173,48,21,134,364,218,45,42,184,404,157
"360050248002001",2,2,14,193,177,8,9,16,189,162,2,2,11,152,139,1,0,8,136,129
"360050248002002",22.5,5.9,18.1,67,30.1,0,22,52,92,30,15.9,3.7,12.9,50.9,25.5,0,11,41,64,18
"360050248002003",80.5,21.1,64.9,240,107.9,51,22,94,291,142,57.1,13.3,46.1,182.1,91.5,40,17,71,237,118
"360050248002004",24.6,6.7,22.6,99.8,55.9,20,13,42,116,38,21.3,4.7,16,79.8,45.2,19,7,37,89,25
"360050248002005",40,2,21,138,87,29,5,31,159,101,33,2,15,119,79,26,5,23,126,79
"360050248002006",12.4,3.3,11.4,50.2,28.1,18,3,25,60,13,10.7,2.3,8,40.2,22.8,11,0,21,44,11
"360050248003000",10,0,31,82,52,20,17,22,88,31,7,0,25,64,41,13,15,20,68,21
"360050248003001",32,1,33,149,85,32,3,43,181,106,28,1,22,120,72,26,1,33,154,95
"360050248003002",27,5,25,169,127,8,3,43,149,99,16,2,16,131,107,4,3,40,121,79
"360050248003003",32,2,27,146,101,56,12,39,180,72,24,0,14,119,89,41,12,30,140,57
"360050248003004",7.4,0.6,12.9,80.8,68.4,0,4,32,91,66,5.5,0.6,9.9,64.7,54.9,0,4,21,74,55
"360050248003005",4.6,0.4,8.1,50.2,42.6,2,4,8,54,39,3.5,0.4,6.1,40.3,34.1,2,4,4,40,31
"360050248003006",34,7,64,237,153,50,3,60,224,106,20,4,42,182,130,41,3,45,179,87
"360050248003007",0,2,2,39,37,3,5,27,62,32,0,1,1,32,31,0,5,18,48,31
"360050249001000",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"360050250001000",18,5,59,267,207,47,11,74,287,159,16,5,40,231,183,41,8,50,239,141
"360050250001001",24,3,42,254,193,37,5,75,273,151,13,3,30,205,166,36,5,47,209,111
"360050250001002",59,4,54,311,216,51,0,79,311,182,38,4,43,244,177,37,0,74,253,147
"360050250001003",14,0,64,259,220,20,18,131,361,216,11,0,38,214,187,16,11,88,273,173
"360050250001004",11,10,63,269,216,44,18,116,373,220,8,7,52,230,190,32,14,97,301,181
"360050250002000",48,13,55,310,217,61,10,66,313,195,34,10,38,249,181,50,10,60,262,162
"360050250002001",27.2,0,14.6,104.6,68.3,34,2,53,142,54,20.2,0,9.8,84.3,57.2,28,2,34,116,54
"360050250002002",9,0,53,262,225,35,13,65,273,155,5,0,34,198,173,28,8,52,225,136
"360050250002003",11.8,0,6.4,45.4,29.7,10,2,15,60,33,8.8,0,4.2,36.7,24.8,10,2,11,51,28
"360050250002004",43,6,84,301,191,36,7,101,279,131,32,2,52,230,157,31,5,72,228,117
"360050251001000",34,79,233,339,50,64,68,189,317,3,22,55,156,229,32,40,47,137,223,0
"360050251001001",0,78,193,262,50,0,54,193,240,13,0,51,126,171,34,0,47,144,185,13
"360050251001002",8,150,419,545,121,8,156,405,560,36,5,100,281,365,86,6,96,276,374,25
"360050251002000",2,87,215,291,44,6,63,233,294,3,2,48,160,200,31,1,45,184,226,2
"360050251002001",2,98,356,436,109,2,102,312,407,28,2,60,228,280,69,1,72,237,304,20
"360050251002002",52,100,124,257,37,9,62,172,247,4,40,77,72,178,29,9,53,121,183,2
"360050251002003",0,9,20,25,1,4,9,45,60,0,0,9,15,20,0,3,6,34,45,0
"360050251003000",57,137,201,387,65,66,104,183,358,14,47,100,141,284,40,59,79,137,275,7
"360050251003001",138,106,210,440,56,138,98,262,497,27,87,81,161,323,44,100,77,201,387,25
"360050251004000",38,136,235,377,49,81,132,234,428,8,35,92,157,263,35,53,90,175,309,8
"360050251004001",14,165,214,378,59,7,132,233,375,18,11,127,149,277,46,7,108,174,291,7
"360050251005000",0,190,603,748,177,9,145,583,737,56,0,147,446,555,122,9,122,449,583,42
"360050251005001",20,83,332,412,83,62,90,359,498,26,14,60,217,276,66,42,65,251,345,17
"360050251005002",0,50,265,302,76,6,26,222,264,22,0,37,196,221,51,0,24,162,193,19
"360050251005003",60,116,151,328,32,52,86,230,368,18,44,90,109,241,21,35,65,174,273,14
"360050251006000",2,72,221,273,71,3,69,217,281,28,2,61,148,197,47,3,54,140,194,18
"360050251007000",7,166,119,294,33,16,166,178,351,13,5,120,89,217,25,12,130,145,282,10
"360050251007001",65,198,465,708,151,45,149,464,642,55,47,149,331,514,121,37,119,354,496,47
"360050252001000",15.9,12.7,16.9,111.7,75.2,25,8,23,137,84,11.1,8.5,11.1,87.9,60.9,20,7,16,101,64
"360050252001001",14.1,11.3,15.1,99.3,66.8,13,6,21,129,90,9.9,7.5,9.9,78.1,54.1,8,6,12,90,62
"360050252001002",17,18,123,371,256,29,30,122,394,244,15,10,80,268,192,19,23,86,298,197
"360050252001003",28,19,66,261,170,48,38,84,275,119,23,15,47,224,157,40,29,64,226,103
"360050252001004",8,23,40,181,130,17,16,42,177,105,8,11,30,139,102,14,16,33,140,82
"360050252001005",1,20,53,174,124,23,33,80,174,58,1,18,38,145,108,16,22,71,137,45
"360050252001006",7.4,6.5,23.1,67.9,43.9,10,0,43,88,39,6,4.2,16.2,56.3,38.8,7,0,37,74,30
