GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360470171004,49027,328,0,,606,69,184,353,184,11,130,12,29,25,64,2131,299,1505,4,0,10,600,565,20,0,15,555,520,77,24,47,789,641,76,12,89,872,653,64,23,32,789,546,61,10,61,688,531,21,AB,320655,SNSTPRK,44,AR,CRRLPRSPCT,9,K,EASTNYFLTBSH,AR,T
360470236004,37700,242,0,28333,358,29,282,47,221,112,269,76,74,35,84,1575,363,401,60,0,0,655,600,0,0,0,460,460,7,4,13,1036,1004,45,10,16,1403,1210,6,2,9,1036,612,31,8,14,741,636,17,Q,320655,MADMID,48,AV,BOROUGHPARK,10,J,JFK5TWNS,AV,Q
360470421001,38313,192,0,29000,400,76,240,84,133,44,57,0,32,17,8,2117,311,1501,0,55,365,420,0,0,20,245,325,60,5,299,706,975,285,98,216,737,1392,382,3,216,518,975,223,84,173,595,1182,357,18,R,320655,BRNSVLLE,54,BB,ESWLLMBSHWK,7,F,CNTRKNGS,BB,R
360470336003,111091,376,0,68370,716,54,344,318,287,36,383,34,101,140,108,2236,1238,747,20,10,75,400,295,0,25,30,565,515,10,50,46,831,730,36,52,76,816,625,9,46,40,831,564,28,44,54,645,496,23,AC,320655,STATENCONEY,46,AT,CNYSHPSHD,8,G,JFK5TWNS,AT,AC
360470068003,37060,302,0,97794,557,81,180,296,185,9,947,169,213,268,297,2180,394,1395,25,0,55,450,375,65,25,130,550,335,50,8,89,635,514,44,17,130,731,517,40,5,65,635,395,42,6,106,571,401,22,AA,320655,BAYGRAVES,64,BL,STATENKINGS,11,G,STATENISLND,BL,AA
360470936001,61655,417,0,58750,710,117,309,284,266,31,0,0,0,0,0,803,250,485,0,800,20,825,4,0,610,10,635,15,0,923,37,947,9,1,875,37,971,4,0,708,23,947,7,0,697,20,776,4,21,AB,320655,FLATBUSH,58,BF,MADFLAT,9,E,CNTRKNGS,BF,T
360470062003,56502,225,26,136146,331,27,99,205,104,0,489,84,85,137,183,1337,343,867,50,0,10,325,260,4,0,40,305,260,40,1,106,543,424,40,10,68,501,366,32,1,81,543,339,33,10,52,439,332,22,AA,320655,BAYGRAVES,46,AY,BAYDYKER,11,G,STATENISLND,AT,AC
360470437003,33640,545,0,63542,1066,328,294,444,277,59,156,72,49,16,19,3225,513,2266,25,170,475,775,25,10,185,440,945,295,21,334,829,1204,344,45,198,716,1257,333,15,263,619,1204,272,39,158,560,1045,299,18,R,320655,BRNSVLLE,54,BB,BSHWKCYPRS,7,F,EASTNYFLTBSH,BB,R
360470676002,88594,240,0,75300,523,5,296,222,206,32,21,0,0,0,21,908,340,468,15,365,25,570,165,25,385,85,530,35,18,549,59,717,107,53,505,82,730,65,16,420,48,717,98,41,418,68,603,49,21,AB,320655,FLATBUSH,59,BG,CANARSIE,8,F,EASTNYFLTBSH,BG,AB
360470255001,69283,1087,8,26131,1702,638,878,186,880,511,85,0,67,0,18,1798,225,1207,160,875,625,1690,30,50,685,1135,1880,10,52,1442,1546,2891,547,68,1117,1613,2742,239,38,1041,1027,2891,372,53,831,1205,2057,174,18,AE,320655,CRWNHGTS,56,BD,BEDFORD,7,F,CNTRKNGS,BD,R
360470261004,39878,335,0,,684,98,261,325,127,90,48,23,25,0,0,2469,239,1752,65,325,90,555,75,0,260,140,575,175,26,710,411,1191,180,70,478,341,1286,355,24,544,310,1191,157,67,405,274,1090,319,25,AE,320655,CRWNHGTS,56,BD,BEDFORD,8,F,CNTRKNGS,BD,AE
360470401002,47042,394,0,46591,646,154,254,238,142,55,95,53,31,0,11,1717,324,1222,0,345,130,500,25,50,290,95,645,210,16,695,452,1180,179,62,438,439,1263,358,15,525,307,1180,146,59,346,344,1056,330,18,AE,320655,BRNSVLLE,55,BB,BRNSVLL,8,F,EASTNYFLTBSH,BB,R
360470862001,36328,380,0,51111,648,133,380,135,222,30,92,69,0,23,0,1528,425,897,185,540,0,745,0,0,655,0,670,15,6,712,25,754,13,26,701,58,847,7,6,554,22,754,13,13,563,42,674,7,21,AB,320655,FLATBUSH,58,BF,MADFLAT,9,E,CNTRKNGS,BF,AB
360470888001,46702,487,0,51771,915,161,606,148,371,66,0,0,0,0,0,2020,678,1230,0,530,0,530,0,0,660,70,740,10,6,1141,107,1244,29,1,1103,130,1320,11,2,818,76,1244,20,1,844,99,1027,11,20,S,320655,BRNSVLLE,58,BF,EASTFLAT,9,E,CNTRKNGS,BC,AE
360471166001,52472,262,0,60000,531,172,312,47,216,71,217,44,114,50,9,1521,295,1143,0,235,195,480,50,4,165,295,470,4,32,396,493,884,111,81,248,548,918,65,16,284,345,884,82,66,197,401,693,43,18,S,320655,EASTNY,54,BB,BRNSVLL,8,F,EASTNYFLTBSH,BH,R
360471134003,39922,427,3,24946,708,116,504,88,316,179,22,17,0,5,0,1043,97,899,0,350,175,525,0,10,685,60,765,10,6,595,188,718,34,4,659,246,921,33,6,369,114,718,23,1,450,168,630,26,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470366002,90029,683,40,42216,1148,152,470,526,415,93,1289,299,469,364,157,1690,462,915,75,30,40,1055,910,75,40,80,1165,965,120,48,185,1767,1480,150,28,186,1733,1324,83,48,130,1767,1328,106,23,133,1492,1191,23,AC,320655,STATENCONEY,45,AT,CNYSHPSHD,8,G,JFK5TWNS,AS,Q
360471012002,80367,280,4,61429,494,24,308,162,210,42,122,47,0,14,61,1135,438,691,0,370,0,435,65,30,370,70,480,10,30,624,47,778,95,26,707,81,931,51,28,440,36,778,87,23,542,64,734,48,19,S,320655,EASTNY,58,BF,EASTFLAT,8,F,EASTNYFLTBSH,BF,S
360470736003,66377,265,0,47850,551,88,289,174,229,66,230,123,58,37,12,1722,574,1019,220,140,75,525,95,100,295,25,470,50,234,518,116,1023,162,303,489,171,1113,83,153,377,93,1023,127,203,379,128,833,69,21,AB,320655,FLATBUSH,41,BG,MADFLAT,8,E,EASTNYFLTBSH,AO,AB
360470542003,47280,512,14,44028,864,146,423,295,343,50,662,215,176,208,63,1730,603,852,35,4,0,540,500,4,35,40,910,830,28,12,36,1081,1015,61,6,52,1135,978,26,10,29,1081,709,55,6,44,828,709,17,Q,320655,MADMID,45,AS,MPLTNMDWD,9,E,JFK5TWNS,AO,AB
360470186002,56557,298,10,68750,676,122,312,242,255,6,627,52,174,183,218,929,281,470,45,0,10,475,425,155,0,4,580,415,285,16,55,1036,686,370,19,146,1087,561,209,13,39,1036,536,281,18,102,852,456,22,G,320655,BAYGRAVES,49,AU,BAYDYKER,11,K,STATENISLND,AW,G
360470556002,49958,588,9,48056,903,96,427,380,282,39,776,116,145,282,233,1425,441,691,0,0,10,765,755,65,10,55,775,635,42,8,42,1329,1234,103,6,36,1365,1140,34,8,34,1329,960,83,6,28,1079,900,17,Q,320655,BAYGRAVES,45,AS,GRAVESEND,11,E,STATENISLND,AS,Q
360050423003,35123,504,0,,1098,251,637,210,361,109,323,121,135,45,22,2011,447,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AQ,320655,NORTHBRONX,80,CB,YNKRSBDFRD,13,Q,NORTHBRONX,CB,AQ
360050434003,40693,186,0,73125,372,73,216,83,145,40,242,208,0,34,0,1851,826,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,81,CD,WKFDESTCHSTR,16,S,YONKERS,CF,AJ
360050121021,49643,523,0,23244,898,359,479,60,373,187,0,0,0,0,0,461,58,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,85,CH,SOUNDVIEW,15,I,SOUTHBRONX,CH,BA
360050062003,36136,827,0,13848,1308,395,770,143,710,484,61,12,49,0,0,2573,293,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,BA
360050376001,37219,453,0,37112,787,203,321,263,213,78,28,0,28,0,0,950,258,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,NORTHBRONX,80,CB,MRRSPRK,16,R,NORTHBRONX,CF,AJ
360050145003,38947,375,0,26690,509,224,169,116,118,100,52,0,0,0,52,2318,671,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,79,CA,MONTS,15,I,SOUTHBRONX,CA,BA
360050340001,46954,397,0,39464,545,138,300,107,210,42,305,140,53,46,66,2526,754,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,NORTHBRONX,83,CF,MRRSPRK,16,R,NORTHBRONX,CE,AJ
360050239001,42079,319,0,49698,640,191,449,0,199,56,190,55,85,0,50,3055,641,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,HGHTSINWD,86,BZ,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050343001,60810,319,0,93393,598,39,276,283,210,37,89,18,16,0,55,764,264,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,HGHTSINWD,81,CD,RVRINWD,16,R,SOUTHBRONX,CD,AI
360050251001,21068,411,0,35677,836,322,387,127,361,335,402,124,77,184,17,3152,475,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,HGHTSINWD,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050401002,94589,295,0,34879,431,178,234,19,187,73,42,17,0,12,13,1806,189,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,HGHTSINWD,78,BZ,NRTHHGHTS,13,Q,NORTHBRONX,BZ,AQ
360050215011,38734,537,0,22961,821,369,341,111,380,220,0,0,0,0,0,1690,395,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050166002,131850,250,0,56458,469,46,299,124,162,23,70,0,30,22,18,1148,676,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,EASTBRONX,82,CE,PELHAM,14,R,NORTHBRONX,CJ,X
360050429011,72522,605,0,32029,997,298,520,179,277,131,533,252,106,175,0,1564,332,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AQ,320655,NORTHBRONX,80,CB,YNKRSBDFRD,13,R,NORTHBRONX,CB,AJ
360050429021,59819,957,0,36581,1456,398,749,309,547,260,57,13,0,15,29,1784,344,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AQ,320655,NORTHBRONX,80,CB,YNKRSBDFRD,13,R,NORTHBRONX,CD,AJ
360610010021,40446,795,82,38641,1104,294,633,177,356,164,701,23,197,353,128,1746,16,811,245,280,540,1100,35,160,70,765,1045,50,311,407,1110,1769,491,284,361,948,1596,197,240,292,824,1769,397,259,271,759,1283,161,26,R,320655,STHMNHTN,74,BV,LWRESTBRKLN,7,K,SOUTHMNHTN,BV,BH
360050289003,114070,456,0,59583,716,69,234,413,221,24,229,0,146,42,41,2166,650,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AI,320655,HGHTSINWD,81,CD,YNKRSKTSBRG,13,Q,SOUTHBRONX,CD,AI
360050381001,12873,262,0,57262,506,200,201,105,199,55,20,0,0,0,20,3228,525,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050209002,21723,353,0,,494,71,373,50,232,109,11,0,0,0,11,1672,327,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050210021,29149,640,0,54643,945,142,519,284,362,138,819,246,221,282,70,3495,836,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050210013,14721,472,0,86915,865,100,427,338,262,27,692,287,243,162,0,4443,980,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050210026,17722,452,0,57917,695,117,382,196,203,79,819,246,221,282,70,3495,836,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050210028,15418,395,0,56618,706,77,411,218,287,32,819,246,221,282,70,3495,836,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050213012,41185,358,0,24145,536,131,263,142,248,156,0,0,0,0,0,526,61,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,77,BY,STHHGHTS,15,I,SOUTHBRONX,BY,AQ
360050216013,10492,293,0,32266,521,130,367,24,175,58,228,119,49,12,48,1780,489,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CJ,BA
360050221023,30633,554,0,38547,1058,386,598,74,366,132,33,33,0,0,0,2146,334,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,84,BY,MTEDEN,15,I,SOUTHBRONX,CG,BB
360050223001,22523,339,0,32721,795,314,409,72,297,139,85,0,0,38,47,2201,212,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050228004,18514,500,0,46667,985,187,342,456,334,112,639,193,159,138,149,3157,784,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050229014,20135,303,0,44375,514,91,344,79,248,63,66,53,0,13,0,2176,437,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050235013,14793,338,0,50600,690,266,414,10,283,227,22,14,0,8,0,1345,266,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050236002,45323,246,0,55208,472,116,280,76,183,78,126,82,5,23,16,765,288,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,87,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360819901000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,L,JFK5TWNS,W,P
360811385013,154774,315,49,47061,705,47,410,248,296,28,2069,334,312,712,711,2111,1359,658,395,0,10,530,125,420,35,20,590,115,687,12,118,1094,350,761,32,113,1092,197,512,7,83,1094,270,613,25,80,886,173,16,L,320655,KISSENA,26,Z,KISSENA,6,D,EASTQUEENS,Y,L
360811571022,195020,270,0,101786,782,174,339,269,230,9,944,230,308,250,156,962,655,246,200,0,35,410,175,375,20,110,635,110,539,47,113,1028,340,667,46,140,1074,195,379,34,82,1028,311,535,32,99,874,185,11,L,320655,NORTHQUEENS,24,X,OAKDGLSTN,3,M,EASTQUEENS,X,L
360610245004,40625,908,0,44342,1806,728,701,377,519,250,149,28,0,30,91,7584,570,5845,0,65,1125,1250,55,85,120,635,1125,255,50,337,2165,2569,650,98,190,1738,2336,362,43,285,1642,2569,519,83,181,1391,1954,338,31,AI,320655,HGHTSHRLM,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BT,AI
360811010022,126606,1010,35,12175,1261,261,672,328,262,157,145,9,10,91,35,1267,867,290,0,394.3,194.7,1367.7,758.7,74.9,683.8,164.7,1387.6,449.2,29,512.1,210.6,1627.2,979.3,14,792,256,1872,801,28,486.2,191.7,1627.2,851.5,14,693,235,1554,614,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360610065003,36018,610,0,93924,895,58,131,706,137,0,419,183,22,28,186,3927,213,1825,0,0,45,920,870,230,15,0,915,670,71,7,81,1069,953,92,26,75,1188,946,69,7,74,1069,904,84,23,64,1085,872,26,BH,320655,STHMNHTN,66,BN,GRNCHWSTVLG,10,J,SOUTHMNHTN,BN,BH
360610063003,23201,560,9,138929,732,0,163,569,244,0,319,47,8,38,226,3927,263,2146,105,0,35,1060,910,30,0,35,805,720,65,9,65,1364,1254,90,24,84,1399,1152,63,9,50,1364,1125,77,18,72,1274,1070,27,BH,320655,STHMNHTN,66,BN,GRNCHWSTVLG,10,J,SOUTHMNHTN,BN,AF
360610016001,84532,961,411,25625,2049,797,602,650,555,137,3895,597,776,871,1651,3357,99,1655,1745,0,0,1915,75,1660,40,0,1890,125,2273,5,23,2415,94,2151,109,99,2463,139,2036,5,20,2415,93,1910,108,87,2202,133,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,7,K,SOUTHMNHTN,BM,BH
360610115001,87821,827,50,106917,1266,166,306,794,290,37,876,378,275,88,135,2483,175,1274,75,0,175,505,235,300,20,150,1025,520,348,59,196,1263,756,675,177,281,1804,708,330,58,180,1263,714,608,132,229,1603,660,27,AF,320655,MIDTOWN,75,BW,CHLSMIDTWN,10,J,SOUTHMNHTN,BW,AF
360610174011,50230,688,29,16680,1071,498,533,40,462,323,173,13,43,53,64,1471,164,942,50,470,570,1090,0,30,645,540,1240,0,80,802,911,1680,328,70,706,986,1714,171,62,541,664,1680,275,61,488,738,1252,125,30,AH,320655,UPPEREAST,68,BP,EASTHARLEM,13,Q,NORTHMNHTN,BP,AH
360610163002,26818,1070,0,126234,1705,19,310,1376,502,0,460,188,31,87,154,4127,286,2618,70,0,15,1120,1035,60,25,55,1605,1460,67,28,74,1589,1454,93,28,104,1457,1213,60,24,65,1589,1257,84,21,88,1305,1102,31,AF,320655,MIDTOWN,67,BO,UPRWSTHLSKCH,10,J,SOUTHMNHTN,BO,AF
360610071004,30790,764,0,178056,1090,0,116,974,163,0,266,86,25,18,137,3524,221,1775,25,0,30,1335,1280,50,20,20,1025,870,84,17,81,1422,1271,90,11,138,1449,1180,79,16,78,1422,1204,88,11,106,1353,1123,27,BH,320655,STHMNHTN,66,BN,GRNCHWSTVLG,10,J,SOUTHMNHTN,BN,BH
360811385014,201215,495,79,105492,1184,114,712,358,393,46,2069,334,312,712,711,2111,1359,658,380,0,95,950,475,455,0,40,935,445,801,13,87,1408,540,912,26,170,1472,371,602,9,64,1408,432,707,21,126,1164,308,16,L,320655,KISSENA,26,Z,KISSENA,6,D,EASTQUEENS,Y,L
360811385021,2354813,0,0,,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,25,40,15,1,6,8,72,60,4,0,16,85,68,1,6,8,72,60,4,0,13,82,68,11,L,320655,KISSENA,25,Y,OAKDGLSTN,6,M,EASTQUEENS,Y,L
360811529013,318816,935,18,74485,1691,104,1034,553,606,30,2336,256,332,445,1303,3336,2188,883,225,0,205,1620,1185,415,0,260,1780,1105,586,36,202,2074,1347,953,40,281,2243,963,433,28,148,2074,1209,763,37,218,1880,864,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,Z,L
360811529023,267056,718,152,75694,1192,123,675,394,343,12,1424,309,167,381,567,2354,1644,551,365,0,70,960,520,550,4,60,1180,565,686,20,79,1687,934,1035,29,180,2007,746,485,16,58,1687,828,784,20,133,1609,663,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,Z,L
360050429022,18657,409,0,,746,259,368,119,202,66,57,13,0,15,29,1784,344,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AQ,320655,NORTHBRONX,80,CD,YNKRSBDFRD,13,Q,NORTHBRONX,CD,AJ
360050430001,95123,449,0,93942,1081,357,450,274,334,58,68,18,31,19,0,1570,817,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,S,YONKERS,CF,AJ
360050449022,77902,436,0,83214,708,66,252,390,184,21,83,33,18,17,15,1075,484,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,81,CD,YNKRSBDFRD,16,R,YONKERS,CD,AJ
360050442001,19189,386,0,27895,552,68,347,137,136,78,0,0,0,0,0,1650,566,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,81,CD,MTVRNNWRCHL,16,S,YONKERS,CF,AJ
360050442002,49171,265,0,66578,528,111,182,235,241,107,0,0,0,0,0,1650,566,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,81,CD,MTVRNNWRCHL,16,S,YONKERS,CF,AJ
360050448001,101143,448,0,93194,945,99,514,332,273,41,0,0,0,0,0,1074,646,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,S,YONKERS,CF,AJ
360050449011,66163,394,0,68100,625,61,388,176,159,4,36,0,0,28,8,903,463,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,81,CD,YNKRSBDFRD,16,R,YONKERS,CD,AJ
360050451021,76790,320,0,114000,614,59,328,227,146,14,15,0,8,7,0,982,462,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,81,CD,YNKRSBDFRD,16,R,YONKERS,CD,AJ
360610013002,57919,1569,32,158958,2194,14,283,1897,541,0,433,114,145,158,16,3388,166,1886,156.9,30.2,54.3,700.2,458.8,172,45.3,117.7,1171.1,824,346.5,51.3,106.2,1456,982.1,343,44,126,1610,1011,333.8,48.3,99.6,1456,919.4,315,38,103,1433,928,26,BH,320655,STHMNHTN,65,BM,STHMNHTN,10,J,SOUTHMNHTN,BM,BH
360610014011,56638,781,0,90417,1229,58,278,893,384,10,334,68,69,61,136,1614,162,881,255,75,45,1255,880,140,20,130,1130,795,179,59,199,1492,1121,391,53,215,1852,1103,152,52,168,1492,970,301,53,166,1455,916,26,R,320655,DWNTNBRKLN,65,BM,LWRESTBRKLN,12,K,SOUTHMNHTN,BM,BH
360610014022,57077,628,149,25233,1110,437,384,289,258,133,844,42,71,257,474,1426,66,1070,160,30,490,1160,460,385,145,365,1185,220,308,162,725,1477,629,425,203,693,1673,431,277,115,559,1477,544,392,147,593,1501,414,26,R,320655,DWNTNBRKLN,65,BM,LWRESTBRKLN,12,K,SOUTHMNHTN,BM,BH
360610022011,34177,815,92,20460,1191,455,330,406,207,184,1077,26,180,340,531,2880,368,1943,235,110,345,1050,360,210,205,225,1095,440,258,95,642,1407,625,281,191,705,1892,781,203,85,509,1407,570,252,177,594,1721,754,26,R,320655,STHMNHTN,74,BV,LWRESTBRKLN,12,K,SOUTHMNHTN,BV,BH
360610015011,98114,1347,11,195580,2197,0,258,1939,593,0,1472,76,401,308,687,3971,362,1838,315,105,160,1595,980,425,115,100,2225,1570,425,134,210,2202,1496,746,242,436,4374,2907,385,124,189,2202,1363,674,228,380,3949,2652,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,10,J,SOUTHMNHTN,BM,BH
360610015021,28604,1142,19,134070,1941,53,261,1627,543,0,725,147,132,152,294,5862,240,3309,25.5,29.7,8.5,534.5,465.2,106,22.6,45.2,702.7,527.4,184.1,45,94.4,1046,746,209,148,205,1614,1044,168.8,43.8,84.6,1046,682.1,165,112,174,1374,947,26,BH,320655,STHMNHTN,65,BM,STHMNHTN,10,J,SOUTHMNHTN,BM,BH
360610018002,32631,289,70,86164,503,143,212,148,132,48,2584,363,523,744,954,3799,375,1852,360,0,60,655,240,190,0,15,560,155,391,8,43,675,240,370,49,113,1028,483,344,8,33,675,231,324,32,95,927,463,26,BH,320655,DWNTNBRKLN,65,BM,LWRESTBRKLN,7,K,SOUTHMNHTN,BM,BH
360610018004,21687,434,140,44038,641,381,61,199,147,64,2584,363,523,744,954,3799,375,1852,45,150,65,465,210,195,50,90,485,145,610,133,157,1102,275,474,11,85,785,217,521,133,145,1102,253,400,10,75,688,204,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,7,K,SOUTHMNHTN,BM,BH
360610018005,62459,290,124,,447,152,129,166,110,13,2584,363,523,744,954,3799,375,1852,270,45,30,560,215,175,50,70,495,200,651,43,45,1058,329,423,143,146,1062,354,546,42,45,1058,318,371,70,112,901,339,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,7,K,SOUTHMNHTN,BM,BH
360610020001,77124,1029,86,15961,1570,790,734,46,527,380,725,213,121,232,159,1189,93,837,135,265,1250,1700,40,290,180,850,1410,40,333,548,1682,2472,697,369,584,1431,2323,292,262,399,1305,2472,585,309,414,1137,1839,251,26,R,320655,STHMNHTN,74,BV,STHMNHTN,7,K,SOUTHMNHTN,BV,BH
360610021001,61166,1295,0,250001,2356,36,85,2235,640,0,572,64,145,62,301,3967,198,2335,157.6,9.9,34.5,766,564,93.6,59.1,96.1,1073.9,812.8,173.4,24.6,92.1,1563,1284.7,299,34,149,2100,1467,149.3,24.1,72.9,1563,1052.2,222,25,84,1446,1046,26,BH,320655,STHMNHTN,66,BN,GRNCHWSTVLG,10,J,SOUTHMNHTN,BN,BH
360610022012,32157,391,34,78203,673,46,227,400,41,27,1077,26,180,340,531,2880,368,1943,200,30,45,605,330,60,30,260,785,420,247,115,442,1255,601,176,107,368,1313,691,211,96,344,1255,564,165,92,307,1194,660,26,R,320655,DWNTNBRKLN,65,BM,LWRESTBRKLN,12,K,SOUTHMNHTN,BM,BH
360610022021,56108,1127,59,92917,1590,80,309,1201,301,77,239,108,8,94,29,1417,40,922,255,130,260,1615,950,170,115,270,1650,1075,340,240,475,2189,1330,382,246,474,2488,1406,291,224,412,2189,1254,341,224,406,2279,1322,26,R,320655,STHMNHTN,74,BV,STHMNHTN,12,K,SOUTHMNHTN,BV,BH
360610071001,24011,280,13,225789,471,0,38,433,191,0,266,86,25,18,137,3524,221,1775,30,0,25,595,490,45,55,80,635,460,95,31,58,840,675,64,174,147,961,615,86,31,54,840,632,58,172,142,894,575,27,BH,320655,MIDTOWN,66,BN,GRNCHWSTVLG,10,J,SOUTHMNHTN,BN,BH
360610216003,22010,455,0,53859,686,59,260,367,301,43,381,27,154,149,51,4576,438,3426,20,260,155,655,70,30,400,140,645,55,27,678,211,1062,189,47,580,192,1089,221,22,537,154,1062,163,41,450,154,872,188,30,AH,320655,NORTHMNHTN,70,BR,HARLEM,13,Q,NORTHMNHTN,BR,AH
